Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,
"59(1,E11)",Unknown59,1,,,,,,,,,,,,,,,,,
"60(1,E12)",Unknown60,1,,,,,,,,,,,,,,,,,
"61(1,F1)",Unknown61,1,,,,,,,,,,,,,,,,,
"62(1,F2)",Unknown62,1,,,,,,,,,,,,,,,,,
"63(1,F3)",Unknown63,1,,,,,,,,,,,,,,,,,
"64(1,F4)",Unknown64,1,,,,,,,,,,,,,,,,,
"65(1,F5)",Unknown65,1,,,,,,,,,,,,,,,,,
"66(1,F6)",Unknown66,1,,,,,,,,,,,,,,,,,
"67(1,F7)",Unknown67,1,,,,,,,,,,,,,,,,,
"68(1,F8)",Unknown68,1,,,,,,,,,,,,,,,,,
"69(1,F9)",Unknown69,1,,,,,,,,,,,,,,,,,
"70(1,F10)",Unknown70,1,,,,,,,,,,,,,,,,,
"71(1,F11)",Unknown71,1,,,,,,,,,,,,,,,,,
"72(1,F12)",Unknown72,1,,,,,,,,,,,,,,,,,
"73(1,G1)",Unknown73,1,,,,,,,,,,,,,,,,,
"74(1,G2)",Unknown74,1,,,,,,,,,,,,,,,,,
"75(1,G3)",Unknown75,1,,,,,,,,,,,,,,,,,
"76(1,G4)",Unknown76,1,,,,,,,,,,,,,,,,,
"77(1,G5)",Unknown77,1,,,,,,,,,,,,,,,,,
"78(1,G6)",Unknown78,1,,,,,,,,,,,,,,,,,
"79(1,G7)",Unknown79,1,,,,,,,,,,,,,,,,,
"80(1,G8)",Unknown80,1,,,,,,,,,,,,,,,,,
"81(1,G9)",Unknown81,1,,,,,,,,,,,,,,,,,
"82(1,G10)",Unknown82,1,,,,,,,,,,,,,,,,,
"83(1,G11)",Unknown83,1,,,,,,,,,,,,,,,,,
"84(1,G12)",Unknown84,1,,,,,,,,,,,,,,,,,
"85(1,H1)",Unknown85,1,,,,,,,,,,,,,,,,,
"86(1,H2)",Unknown86,1,,,,,,,,,,,,,,,,,
"87(1,H3)",Unknown87,1,,,,,,,,,,,,,,,,,
"88(1,H4)",Unknown88,1,,,,,,,,,,,,,,,,,
"89(1,H5)",Unknown89,1,,,,,,,,,,,,,,,,,
"90(1,H6)",Unknown90,1,,,,,,,,,,,,,,,,,
"91(1,H7)",Unknown91,1,,,,,,,,,,,,,,,,,
"92(1,H8)",Unknown92,1,,,,,,,,,,,,,,,,,
"93(1,H9)",Unknown93,1,,,,,,,,,,,,,,,,,
"94(1,H10)",Unknown94,1,,,,,,,,,,,,,,,,,
"95(1,H11)",Unknown95,1,,,,,,,,,,,,,,,,,
"96(1,H12)",Unknown96,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
DataType:,Analysis Types,,,,,,,,,,,,,,,,,,
Analyte:,PfMSP1-19,LF005,LF010,PfAMA1,Pfetramp5Ag1,HSP40Ag1,LF016,PfGexp18,PvEBP-M,PvRBP2b-P87-WT,PkSSP2,PvCSS,PTEX150,PkMSP10,Pk8,PvMSP8,PkSERA3Ag2,,
AnalysisType,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,,
,,,,,,,,,,,,,,,,,,,
DataType:,Audit Logs,,,,,,,,,,,,,,,,,,
UserId,Date,Message,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
DataType:,Warnings/Errors,,,,,,,,,,,,,,,,,,
Location,Status,Message,,,,,,,,,,,,,,,,,
"1,B10",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,
"1,G1",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,
"1,G8",Warning,The acquisition had at least one region that did not reach the specified count.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
-- CRC --,,,,,,,,,,,,,,,,,,,
CRC32: 341CA948,,,,,,,,,,,,,,,,,,,
